,endTime,artistName,trackName,msPlayed
2592,2022-08-24 23:35,Maisie Peters,I’m Trying (Not Friends),163946
2593,2022-08-24 23:35,Years & Years,Starstruck,2487
2594,2022-08-24 23:35,Years & Years,King,1373
2595,2022-08-24 23:35,2014 Golden Cove,Superheroes (Instrumental Version),1518
2596,2022-08-24 23:35,Years & Years,If You're Over Me,11636
2597,2022-08-24 23:35,Samantha Barks,On My Own,897
2598,2022-08-24 23:35,Christy Altomare,In My Dreams,0
2599,2022-08-24 23:36,The Girl and The Dreamcatcher,Someone You Like,545
2600,2022-08-24 23:36,Taylor Swift,Look What You Made Me Do,23
2601,2022-08-24 23:36,Taylor Swift,Love Story (Taylor’s Version),1261
2602,2022-08-24 23:36,Sia,The Greatest (feat. Kendrick Lamar),23
2603,2022-08-24 23:36,Olly Murs,Dear Darlin',23
2604,2022-08-24 23:36,John Duff,High Heels,858
2605,2022-08-24 23:36,Sia,Rainbow,908
2606,2022-08-24 23:36,Cast of High School Musical: The Musical: The Series,"The Mob Song - From ""High School Musical: The Musical: The Series (Season 2)""/Beauty and the Beast",680
2607,2022-08-24 23:36,Keisha White,Someday,17965
2608,2022-08-24 23:36,Daði Freyr,Think About Things,1209
2609,2022-08-24 23:36,Ben Fankhauser,King Of New York,23
2610,2022-08-24 23:36,Avicii,Wake Me Up,1178
2611,2022-08-24 23:36,Vance Joy,You Can Call Me Al - Recorded at Spotify Studios NYC,732
2612,2022-08-24 23:36,Take That,Shine,906
2613,2022-08-24 23:36,The Beatles,Here Comes The Sun - Remastered 2009,23
2614,2022-08-24 23:39,J Balvin,Mi Gente,1234
2615,2022-08-24 23:39,Margaret Cobb,"Hey, Baby!",516
2616,2022-08-24 23:39,Bryan Adams,Summer Of '69,936
2617,2022-08-24 23:39,Scott Barnhardt,Turn It Off,837
2618,2022-08-24 23:39,Murray Head,Bangkok / One Night In Bangkok,873
2619,2022-08-24 23:39,Taylor Swift,Shake It Off,1010
2620,2022-08-24 23:39,Taylor Swift,Shake It Off,713
2621,2022-08-24 23:39,Sahr Ngaujah,Truth Beauty Freedom Love,683
2622,2022-08-24 23:39,Dizzee Rascal,Dance Wiv Me - Radio Edit,957
2623,2022-08-24 23:39,Ryan Gosling,City Of Stars,956
2624,2022-08-24 23:39,iCarly Cast,Coming Home,964
2625,2022-08-24 23:39,The Axis of Awesome,4 Chords,549
2626,2022-08-24 23:39,Karen Olivo,It Won't Be Long Now,23
2627,2022-08-24 23:39,Lucy Spraggan,Rockliffe Bay,23
2628,2022-08-24 23:39,Taylor Swift,Better Than Revenge,1224
2629,2022-08-24 23:39,Taylor Swift,...Ready For It?,968
2630,2022-08-24 23:39,Sia,The Greatest (feat. Kendrick Lamar),149449
2631,2022-08-24 23:39,Taylor Swift,I Did Something Bad,893
2632,2022-08-24 23:39,John Duff,High Heels,742
2633,2022-08-24 23:39,Of Monsters and Men,Wolves Without Teeth,23
2634,2022-08-24 23:39,Lucy Spraggan,London Bound,23
2635,2022-08-24 23:39,Lucy Spraggan,23,23
2636,2022-08-24 23:39,The Royal Scots Dragoon Guards,Auld Lang Syne,1158
2637,2022-08-24 23:39,OneRepublic,If I Lose Myself - Acoustic,23
2638,2022-08-24 23:39,Maisie Peters,Lunar Years,1713
2639,2022-08-24 23:39,Rihanna,Umbrella,553
2640,2022-08-24 23:39,Rihanna,Umbrella,1044
2641,2022-08-24 23:39,Taylor Swift,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),1282
2642,2022-08-24 23:39,Sia,Big Girls Cry,901
2643,2022-08-24 23:39,Måns Zelmerlöw,Fire in the Rain,733
2644,2022-08-24 23:39,Duncan Laurence,Arcade,740
2645,2022-08-24 23:39,VICTORIA,growing up is getting old,868
2646,2022-08-24 23:39,Christian Borle,Legally Blonde,1154
2647,2022-08-24 23:39,Paloma Faith,Upside Down,1208
2648,2022-08-24 23:39,Lukas Graham,7 Years,23
2649,2022-08-24 23:39,Anna Kendrick,Cups (Pitch Perfect’s “When I’m Gone”) - Pop Version,938
2650,2022-08-24 23:39,Sabrina Carpenter,"Wildside - From ""Adventures in Babysitting""",606
2651,2022-08-24 23:39,Caitlin Kinnunen,You Happened,740
2652,2022-08-24 23:39,HUGEL,WTF (feat. Amber Van Day),23
2653,2022-08-24 23:39,5 Seconds of Summer,Teeth,990
2654,2022-08-24 23:39,Jessica Mauboy,We Got Love,852
2655,2022-08-24 23:39,Eric William Morris,The Pitiful Children,3445
2656,2022-08-24 23:39,dodie,In The Middle,1230
2657,2022-08-24 23:39,Killer Queen,Killer Queen,23
2658,2022-08-24 23:40,Maisie Peters,Boy,1062
2659,2022-08-24 23:40,Maisie Peters,Personal Best,1097
2660,2022-08-24 23:40,Audrey Hepburn,Moon River (From Breakfast at Tiffany's) [Remastered],20062
2661,2022-08-24 23:40,Lucy Spraggan,I Spent a Night in the Desert,575
2662,2022-08-24 23:40,Taylor Swift,Mean,23
2663,2022-08-24 23:44,SIX,Six,239795
2664,2022-08-24 23:57,Avril Lavigne,What the Hell,9024
2665,2022-08-25 10:14,Janelle Monáe,Pynk (feat. Grimes),240426
2666,2022-08-25 10:17,Madison McFerrin,No Time to Lose,162662
2667,2022-08-25 10:27,Caroline Rose,Bikini,7477
2668,2022-08-25 20:56,Janelle Monáe,Pynk (feat. Grimes),131400
2669,2022-08-26 11:57,Janelle Monáe,Pynk (feat. Grimes),8403
2670,2022-08-26 11:59,Devon Cole,W.I.T.C.H.,132133
2671,2022-08-26 12:11,Janelle Monáe,Pynk (feat. Grimes),142429
2672,2022-08-26 13:48,Janelle Monáe,Pynk (feat. Grimes),363
2673,2022-08-26 13:51,Maisie Peters,You Signed Up For This,195133
2674,2022-08-26 13:55,Marshmello,FRIENDS,202620
2675,2022-08-26 13:59,Years & Years,Shine,255506
2676,2022-08-26 14:02,Madness,Our House,203120
2677,2022-08-26 14:05,Olly Murs,Wrapped Up (feat. Travie McCoy),185629
2678,2022-08-26 14:16,Elle King,Ex's & Oh's,45169
2679,2022-08-26 22:50,Elle King,Ex's & Oh's,157040
2680,2022-08-26 23:03,Ariana Grande,no tears left to cry,173699
2681,2022-08-27 08:30,Ariana Grande,no tears left to cry,32527
2682,2022-08-27 08:33,Years & Years,If You're Over Me,189000
2683,2022-08-27 08:36,Lucy Spraggan,Lucky Stars,202346
2684,2022-08-27 08:40,Katy Perry,Last Friday Night (T.G.I.F.),230746
2685,2022-08-27 08:52,Martin Solveig,Hello,104739
2686,2022-08-27 15:31,Martin Solveig,Hello,60912
2687,2022-08-27 15:34,Rixton,Wait On Me,237866
2688,2022-08-27 15:38,The Vamps,Can We Dance,192710
2689,2022-08-27 15:41,Dizzee Rascal,Dance Wiv Me - Radio Edit,204093
2690,2022-08-27 15:44,Dizzee Rascal,Bonkers,177573
2691,2022-08-27 15:56,Lizzo,Juice,110023
2692,2022-08-28 07:42,Lizzo,Juice,85197
2693,2022-08-28 07:46,The Beach Boys,Kokomo,230856
2694,2022-08-28 07:49,Bryan Adams,Summer Of '69,216053
2695,2022-08-28 07:52,Apathy,It Takes a Seven Nation Army to Hold Us Back (feat. Emilio Lopez),183706
2696,2022-08-28 07:55,Avicii,The Nights,176658
2697,2022-08-28 08:11,Taylor Swift,22 (Taylor's Version),27947
2698,2022-08-28 21:30,Lucy Spraggan,Everything Changes (Beer Fear Pt. II),178932
2699,2022-08-28 21:33,Lucy Spraggan,Lucky Stars,202346
2700,2022-08-28 21:36,Antonia Thomas,Over and Done With,135913
2701,2022-08-28 22:25,Barry Manilow,The Old Songs,1160
2702,2022-08-28 22:35,The Coup,We Are The Ones,1120
2703,2022-08-29 14:30,Maisie Peters,You Signed Up For This,195133
2704,2022-08-29 14:33,Marshmello,FRIENDS,202620
2705,2022-08-29 14:37,Years & Years,Shine,255506
2706,2022-08-29 14:41,Madness,Our House,203120
2707,2022-08-29 14:44,Olly Murs,Wrapped Up (feat. Travie McCoy),185629
2708,2022-08-29 14:47,Elle King,Ex's & Oh's,202173
2709,2022-08-29 14:51,Ariana Grande,no tears left to cry,205920
2710,2022-08-29 14:54,Years & Years,If You're Over Me,189000
2711,2022-08-29 14:57,Lucy Spraggan,Lucky Stars,202346
2712,2022-08-29 15:01,Katy Perry,Last Friday Night (T.G.I.F.),230746
2713,2022-08-29 15:04,Martin Solveig,Hello,165154
2714,2022-08-29 15:08,Rixton,Wait On Me,237866
2715,2022-08-29 15:11,The Vamps,Can We Dance,192710
2716,2022-08-29 15:14,Dizzee Rascal,Dance Wiv Me - Radio Edit,204093
2717,2022-08-29 15:17,Dizzee Rascal,Bonkers,177573
2718,2022-08-29 15:21,Lizzo,Juice,195144
2719,2022-08-29 15:24,The Beach Boys,Kokomo,230856
2720,2022-08-29 15:28,Bryan Adams,Summer Of '69,216053
2721,2022-08-29 15:31,Apathy,It Takes a Seven Nation Army to Hold Us Back (feat. Emilio Lopez),183706
2722,2022-08-29 15:34,Avicii,The Nights,176658
2723,2022-08-29 15:53,Taylor Swift,22 (Taylor's Version),194114
2724,2022-08-29 15:55,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),115662
2725,2022-08-29 15:56,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),60001
2726,2022-08-29 15:59,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),88860
2727,2022-08-29 16:03,Swedish House Mafia,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,204666
2728,2022-08-29 16:07,Flo Rida,Club Can't Handle Me (feat. David Guetta),234560
2729,2022-08-29 16:10,Sigma,Nobody To Love - Radio Edit,189010
2730,2022-08-29 16:14,Scouting For Girls,She's So Lovely,223813
2731,2022-08-29 16:16,Nathan Evans,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix / Karaoke Version,117000
2732,2022-08-29 16:25,Sean Paul,Temperature,218573
2733,2022-08-29 16:29,Little Mix,Black Magic,211786
2734,2022-08-29 16:32,Måneskin,Beggin',211560
2735,2022-08-29 16:36,Matty Valentino,Hurra die Gams,204444
2736,2022-08-29 16:39,Olivia Rodrigo,good 4 u,178146
2737,2022-08-29 16:42,One Direction,What Makes You Beautiful,199986
2738,2022-08-29 16:46,Avril Lavigne,Here's to Never Growing Up,214320
2739,2022-08-29 16:49,Two Door Cinema Club,What You Know,189693
2740,2022-08-29 16:53,Flo Rida,Wild Ones (feat. Sia),232946
2741,2022-08-29 16:56,Izzi De-Rosa,Love & Roulette,169859
2742,2022-08-29 16:59,DNCE,Cake By The Ocean,219146
2743,2022-08-29 17:02,MKTO,Classic,175426
2744,2022-08-29 17:06,Jonas Brothers,Year 3000,201960
2745,2022-08-29 17:09,Avril Lavigne,Sk8er Boi,204000
2746,2022-08-29 17:13,Queen,Don't Stop Me Now - Remastered 2011,209413
2747,2022-08-29 17:16,Kesha,We R Who We R,1000
2748,2022-08-29 17:16,Avril Lavigne,Girlfriend,216600
2749,2022-08-29 17:22,Maisie Peters,Good Enough,221377
2750,2022-08-29 17:25,Maisie Peters,Cate’s Brother,180589
2751,2022-08-29 17:29,Maisie Peters,Worst of You,197369
2752,2022-08-29 17:33,Maisie Peters,Favourite Ex,201694
2753,2022-08-29 17:43,Maisie Peters,I’m Trying (Not Friends),8889
2754,2022-08-29 22:58,Orchestra,"Tuning - Original Broadway Cast Recording: ""Spamalot""",19786
2755,2022-08-29 23:00,Company,"Act II Finale - Original Broadway Cast Recording: ""Spamalot""",97322
2756,2022-08-29 23:01,Orchestra,"Overture - Original Broadway Cast Recording: ""Spamalot""",53346
2757,2022-08-29 23:02,Christian Borle,"Historian's Introduction to Act I - Original Broadway Cast Recording: ""Spamalot""",52333
2758,2022-08-29 23:03,Michael McGrath,"Finland/Fisch Schlapping Dance - Original Broadway Cast Recording: ""Spamalot""",61960
2759,2022-08-29 23:05,Christian Borle,"Monks Chant / He Is Not Dead Yet - Original Broadway Cast Recording: ""Spamalot""",171320
2760,2022-08-29 23:06,Tim Curry,Come With Me - Broadway/Original Cast/2005,47305
2761,2022-08-29 23:06,Tim Curry,"Laker Girls Cheer - Original Broadway Cast Recording: ""Spamalot""",1402
2762,2022-08-29 23:09,Christopher Sieber,"The Song That Goes Like This - Original Broadway Cast Recording: ""Spamalot""",173973
2763,2022-08-29 23:10,Hank Azaria,"He Is Not Dead Yet - Play Off - Original Broadway Cast Recording: ""Spamalot""",23400
2764,2022-08-29 23:12,Tim Curry,"All For One - Original Broadway Cast Recording: ""Spamalot""",118853
2765,2022-08-29 23:18,Sara Ramirez,"Knights of the Round Table/The Song That Goes Like This (Reprise) - Original Broadway Cast Recording: ""Spamalot""",361573
2766,2022-08-29 23:21,Sara Ramirez,"Find Your Grail - Original Broadway Cast Recording: ""Spamalot""",206906
2767,2022-08-29 23:23,John Du Prez,"The Intermission - Original Broadway Cast Recording: ""Spamalot""",22093
2768,2022-08-29 23:23,Tim Curry,"Run Away! - Original Broadway Cast Recording: ""Spamalot""",121866
2769,2022-08-29 23:24,Christian Borle,"Historian's Introduction to Act II - Original Broadway Cast Recording: ""Spamalot""",22400
2770,2022-08-29 23:28,Michael McGrath,"Always Look On The Bright Side Of Life - Original Broadway Cast Recording: ""Spamalot""",269706
2771,2022-08-29 23:29,David Hyde Pierce,"Brave Sir Robin - Original Broadway Cast Recording: ""Spamalot""",56933
2772,2022-08-29 23:34,David Hyde Pierce,"You Won't Succeed On Broadway - Original Broadway Cast Recording: ""Spamalot""",306266
2773,2022-08-29 23:37,Sara Ramirez,"Diva's Lament (What Ever Happened To My Part?) - Original Broadway Cast Recording: ""Spamalot""",152840
2774,2022-08-29 23:38,Christian Borle,"Where Are You? - Original Broadway Cast Recording: ""Spamalot""",63466
2775,2022-08-29 23:40,Hank Azaria,"His Name Is Lancelot - Original Broadway Cast Recording: ""Spamalot""",131960
2776,2022-08-29 23:43,Tim Curry,"I'm All Alone - Original Broadway Cast Recording: ""Spamalot""",199706
2777,2022-08-29 23:45,Sara Ramirez,"Twice In Every Show - Original Broadway Cast Recording: ""Spamalot""",77533
2778,2022-08-29 23:48,Company,"Act II Finale - Original Broadway Cast Recording: ""Spamalot""",208493
2779,2022-08-29 23:50,Company,"Always Look On The Bright Side of Life - Company Bow - Original Broadway Cast Recording: ""Spamalot""",79120
2780,2022-08-29 23:52,Peter Allen,Not The Boy Next Door - The Boy From Oz/Original Cast Recording/2003,141333
2781,2022-08-29 23:54,Sara Ramirez,"Diva's Lament (What Ever Happened To My Part?) - Original Broadway Cast Recording: ""Spamalot""",152840
2782,2022-08-30 00:00,Tracie Thoms,Something Bad Is Happening / More Racquetball,306426
2783,2022-08-30 00:04,"Allison Janney, Megan Hilty, Charlie Pollock, Stephanie J. Block and Ensemble",Nine to Five,292866
2784,2022-08-30 00:07,Bring It On: The Musical - Original Broadway Cast,I Got You,176813
2785,2022-08-30 00:10,Andrew Rannells,Hello!,172026
2786,2022-08-30 00:12,Brian D'Arcy James,Travel Song,116680
2787,2022-08-30 00:15,Cast of Galavant,"Galavant - From ""Galavant""",141853
2788,2022-08-30 00:25,Patina Miller,Take Me to Heaven,10439
2789,2022-08-30 09:46,Maisie Peters,Good Enough,221377
2790,2022-08-30 09:49,Maisie Peters,Cate’s Brother,180589
2791,2022-08-30 09:52,Maisie Peters,Worst of You,197369
2792,2022-08-30 09:56,Maisie Peters,Favourite Ex,201694
2793,2022-08-30 09:58,Maisie Peters,I’m Trying (Not Friends),163946
2794,2022-08-30 10:01,Maisie Peters,Place We Were Made,185274
2795,2022-08-30 10:05,Maisie Peters,Best I'll Ever Sing,199141
2796,2022-08-30 10:08,Maisie Peters,The List,199125
2797,2022-08-30 10:11,Maisie Peters,Psycho,184640
2798,2022-08-30 10:15,Maisie Peters,Feels Like This,223346
2799,2022-08-30 10:18,Maisie Peters,Maybe Don't (feat. JP Saxe),174600
2800,2022-08-30 10:21,Maisie Peters,Birthday,194000
2801,2022-08-30 10:25,Maisie Peters,John Hughes Movie,216493
2802,2022-08-30 10:28,Maisie Peters,Stay Young,202139
2803,2022-08-30 10:31,Maisie Peters,Adore You,198280
2804,2022-08-30 10:34,Maisie Peters,"I'll Be There For You - Recorded at Metropolis Studios, London",168798
2805,2022-08-30 10:37,Maisie Peters,Elvis Song,190013
2806,2022-08-30 10:40,Maisie Peters,Smile,157940
2807,2022-08-30 10:43,Maisie Peters,This Is On You,195253
2808,2022-08-30 10:47,Maisie Peters,Glowing Review,176386
2809,2022-08-30 10:50,Maisie Peters,You Signed Up For This,195133
2810,2022-08-30 10:53,Maisie Peters,Funeral (feat. James Bay),154013
2811,2022-08-30 10:56,Maisie Peters,You To You,217106
2812,2022-08-30 11:09,Maisie Peters,Take Care Of Yourself,146836
2813,2022-08-30 13:37,Maisie Peters,Take Care Of Yourself,30929
2814,2022-08-30 13:40,Maisie Peters,Boy,178013
2815,2022-08-30 13:43,Maisie Peters,Lunar Years,175386
2816,2022-08-30 13:46,Maisie Peters,Architecture,202520
2817,2022-08-30 13:49,Maisie Peters,Daydreams,189109
2818,2022-08-30 13:53,Maisie Peters,Look At Me Now,189946
2819,2022-08-30 13:56,Maisie Peters,Helicopter,184280
2820,2022-08-30 13:59,Maisie Peters,In My Head,187827
2821,2022-08-30 14:01,Maisie Peters,Sad Girl Summer,164800
2822,2022-08-30 14:04,Maisie Peters,Personal Best,175866
2823,2022-08-30 14:07,Maisie Peters,The Party,151013
2824,2022-08-30 14:10,Maisie Peters,Details,188239
2825,2022-08-30 14:22,Sarcastic Sounds,Song You'll Never Hear (feat. Maisie Peters),106987
2826,2022-08-30 15:47,Sarcastic Sounds,Song You'll Never Hear (feat. Maisie Peters),1502
2827,2022-08-30 15:50,Maisie Peters,April Showers,178146
2828,2022-08-30 15:53,Maisie Peters,Milhouse,153533
2829,2022-08-30 15:56,Bear's Den,"A Good Love, Pt. 2",213556
2830,2022-08-30 15:59,Maisie Peters,Enough For You,171000
2831,2022-08-30 16:02,Henry Jamison,Make It Out (feat. Maisie Peters),183360
2832,2022-08-30 16:05,Maisie Peters,Neck Of The Woods,151013
2833,2022-08-30 16:08,Maisie Peters,You Signed Up For This,195133
2834,2022-08-30 16:11,Cate,Funny Story,175131
2835,2022-08-30 16:14,Dylan,Girl Of Your Dreams,163927
2836,2022-08-30 16:16,Peach PRC,Josh,160204
2837,2022-08-30 16:19,Emma Blackery,Cute Without You,178474
2838,2022-08-30 16:22,Sara Kays,Home for the Summer,155271
2839,2022-08-30 16:25,Maisie Peters,Boy,178013
2840,2022-08-30 16:28,Cate,Stupid,168895
2841,2022-08-30 16:30,Em Beihold,Numb Little Bug,169237
2842,2022-08-30 16:42,Ryan McMullan,Bowie on the Radio,116209
2843,2022-08-30 16:57,Cian Ducrot,Know Me Again,255255
2844,2022-08-30 17:00,EMMY,STUPID BIG TEETH,170620
2845,2022-08-30 17:02,Maisie Peters,I’m Trying (Not Friends),163946
2846,2022-08-30 17:05,Cate,Can't Wait To Be Pretty - Demo,157173
2847,2022-08-30 17:09,Grace Davies,roots,214277
2848,2022-08-30 17:11,Maude Latour,One More Weekend,142829
2849,2022-08-30 17:20,Hey Violet,Queen Of The Night,197497
2850,2022-08-30 17:23,Maisie Peters,Cate’s Brother,180589
2851,2022-08-30 17:26,WRENN,Your Friends Like Me Better,153119
2852,2022-08-30 17:29,Cate,Pity Party,185721
2853,2022-08-30 17:32,Tommy Lefroy,The Cause,185781
2854,2022-08-30 17:35,Peach PRC,Blondes,180560
2855,2022-08-30 17:38,Maisie Peters,Psycho,184640
2856,2022-08-30 17:41,Ber,Meant To Be,163226
2857,2022-08-30 17:44,Clara Mae,Not Sad Anymore,195563
2858,2022-08-30 17:48,Cate,Moments,196113
2859,2022-08-30 17:51,BIZZY,Anybody,206462
2860,2022-08-30 17:54,Maisie Peters,Worst of You,197369
2861,2022-08-30 17:57,renforshort,i drive me mad,177181
2862,2022-08-30 17:59,Scouting For Girls,Butterflies,91830
2863,2022-08-30 18:03,Noah Kahan,Part of Me,239027
2864,2022-08-30 18:05,Cate,All Talk,141561
2865,2022-08-30 18:09,Maisie Peters,Good Enough,221377
2866,2022-08-30 18:12,Henry Jamison,Make It Out (feat. Maisie Peters),183360
2867,2022-08-30 18:15,Frances,Everything in Between,186244
2868,2022-08-30 18:25,WRENN,Hailey,2231
2869,2022-08-31 10:27,Vengaboys,"Boom, Boom, Boom, Boom!!",202583
2870,2022-08-31 10:29,Sean Paul,Temperature,99458
2871,2022-08-31 10:32,Vengaboys,"Boom, Boom, Boom, Boom!!",202583
2872,2022-08-31 10:35,Infernal,From Paris To Berlin - Radio Edit,179093
2873,2022-08-31 10:39,Village People,YMCA,202573
2874,2022-08-31 10:42,The Saturdays,Just Can't Get Enough - Radio Mix,185986
2875,2022-08-31 10:45,Boys Band Orchestra,Which Doctor,163680
2876,2022-08-31 10:48,Backstreet Boys,Everybody (Backstreet's Back) - Radio Edit,225360
2877,2022-08-31 10:52,A*Teens,Upside Down,197386
2878,2022-08-31 10:55,Spice Girls,Spice Up Your Life,173666
2879,2022-08-31 10:57,B*Witched,C'est La Vie,173693
2880,2022-08-31 11:01,Lou Bega,Sweet Like Cola,203102
2881,2022-08-31 11:05,S Club 7,Don't Stop Movin',233626
2882,2022-08-31 11:07,Busted,Year 3000,114692
2883,2022-08-31 11:07,Atomic Kitten,The Tide Is High - Radio Mix,10630
2884,2022-08-31 11:07,Basshunter,All I Ever Wanted - Radio Edit,1224
2885,2022-08-31 11:07,Vengaboys,We Like To Party! (The Vengabus),823
2886,2022-08-31 11:07,Maisie Peters,You Signed Up For This,3430
2887,2022-08-31 11:07,Black Lace,Agadoo,941
2888,2022-08-31 11:11,Kesha,Die Young,211920
2889,2022-08-31 11:15,Alice Merton,No Roots,237053
2890,2022-08-31 11:18,Avril Lavigne,Girlfriend,216600
2891,2022-08-31 11:22,Taylor Swift,Better Than Revenge,217173
2892,2022-08-31 11:26,Ariana Grande,Side To Side,226173
2893,2022-08-31 11:29,Elle King,Ex's & Oh's,202173
2894,2022-08-31 11:33,Flo Rida,Good Feeling,248133
2895,2022-08-31 11:37,Taylor Swift,Red (Taylor's Version),223093
2896,2022-08-31 11:40,Em Beihold,Goo,176331
2897,2022-08-31 11:43,Two Door Cinema Club,What You Know,189693
2898,2022-08-31 11:47,Avicii,Waiting For Love,230613
2899,2022-08-31 11:50,Måneskin,"You Need Me, I Don't Need You",210773
2900,2022-08-31 11:53,Daði Freyr,Somebody Else Now,189080
2901,2022-08-31 11:56,WALK THE MOON,Work This Body,175906
2902,2022-08-31 12:00,Sigala,Just Got Paid,218250
2903,2022-08-31 12:03,Zdob si Zdub,Trenulețul (cu Frații Advahov),180030
2904,2022-08-31 12:07,Years & Years,King,215360
2905,2022-08-31 12:09,George Ezra,Green Green Grass,167613
2906,2022-08-31 12:13,Sigma,Nobody To Love - Radio Edit,189010
2907,2022-08-31 12:16,Emma Blackery,Cute Without You,178474
2908,2022-08-31 12:19,Maisie Peters,Psycho,184640
2909,2022-08-31 12:21,Cate,Can't Wait To Be Pretty - Demo,157173
2910,2022-08-31 12:24,VICTORIA,How to Ruin a Life,184500
2911,2022-08-31 12:28,The Vamps,Can We Dance,192710
2912,2022-08-31 12:30,Sara Kays,Home for the Summer,155271
2913,2022-08-31 12:35,Cian Ducrot,Know Me Again,255255
2914,2022-08-31 12:38,Maisie Peters,Blonde,1740
2915,2022-08-31 12:38,Carly Rae Jepsen,I Really Like You,535
2916,2022-08-31 12:38,Olivia Rodrigo,brutal,1376
2917,2022-08-31 12:38,Avril Lavigne,Sk8er Boi,709
2918,2022-08-31 12:38,Griff,Head on Fire,188645
2919,2022-08-31 12:38,Meghan Trainor,All About That Bass,1067
2920,2022-08-31 12:38,Rixton,Me And My Broken Heart,5247
2921,2022-08-31 12:38,Jonas Brothers,Year 3000,33380
2922,2022-08-31 12:38,Cher Lloyd,Want U Back,1759
2923,2022-08-31 12:38,Taylor Swift,22 (Taylor's Version),994
2924,2022-08-31 12:41,Cate,Funny Story,175131
2925,2022-08-31 12:46,Calvin Harris,Acceptable In the 80's,12571
2926,2022-08-31 12:46,Ed Sheeran,I Don't Care (with Justin Bieber),219946
2927,2022-08-31 12:50,Swedish House Mafia,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,204666
2928,2022-08-31 12:53,Calvin Harris,By Your Side (feat. Tom Grennan),189671
2929,2022-08-31 12:55,Icona Pop,I Love It (feat. Charli XCX),157152
2930,2022-08-31 13:10,G.R.L.,Ugly Heart,42368
2931,2022-09-04 08:34,Sigrid,It Gets Dark,203628
2932,2022-09-04 08:39,Scott Barnhardt,Turn It Off,303360
2933,2022-09-04 08:42,Tessa Violet,Bored,184401
2934,2022-09-04 08:55,The Saturdays,Higher,141349
2935,2022-09-05 14:31,The Saturdays,Higher,33542
2936,2022-09-05 14:34,Marianas Trench,Stutter,201160
2937,2022-09-05 14:38,Måneskin,"You Need Me, I Don't Need You",210773
2938,2022-09-05 14:39,Dede Sabunge,Baby Shark Breakbeat,86334
2939,2022-09-05 14:42,Maisie Peters,I’m Trying (Not Friends),163946
2940,2022-09-05 14:45,Years & Years,If You're Over Me,189000
2941,2022-09-05 14:49,Years & Years,Starstruck,207755
2942,2022-09-05 14:52,Years & Years,King,215360
2943,2022-09-05 14:56,Hozier,Almost (Sweet Music),217480
2944,2022-09-05 14:59,Rebecca Levy,I Only Drink Champagne,30518
2945,2022-09-05 14:59,MEDUZA,Tell It To My Heart,165524
2946,2022-09-05 15:02,dodie,Hot Mess,174558
2947,2022-09-05 15:05,Izzi De-Rosa,Love & Roulette,169859
2948,2022-09-05 15:08,Daði Freyr,Somebody Else Now,189080
2949,2022-09-05 15:12,Demi Lovato,Heart Attack,210840
2950,2022-09-05 15:14,Devon Cole,W.I.T.C.H.,132133
2951,2022-09-05 15:17,Rosa Linn,SNAP,179551
2952,2022-09-05 15:29,Sara Kays,Home for the Summer,139280
2953,2022-09-06 11:55,Vengaboys,"Boom, Boom, Boom, Boom!!",25000
2954,2022-09-06 11:59,MisterWives,Only Human,231226
2955,2022-09-06 12:01,Hayley Kiyoko,for the girls,131233
2956,2022-09-06 12:03,WRENN,Your Friends Like Me Better,163268
2957,2022-09-06 12:08,Avicii,Hey Brother,255093
2958,2022-09-06 12:11,Matty Valentino,Hurra die Gams,204444
2959,2022-09-06 12:15,Avril Lavigne,Girlfriend,216600
2960,2022-09-06 12:18,Avicii,The Nights,176658
2961,2022-09-06 12:21,VICTORIA,How to Ruin a Life,184500
2962,2022-09-06 12:25,Scouting For Girls,She's So Lovely,223813
2963,2022-09-06 12:28,Paramore,Hard Times,182693
2964,2022-09-06 12:31,Ed Sheeran,Shivers,207853
2965,2022-09-06 12:34,Dizzee Rascal,Bonkers,177573
2966,2022-09-06 12:38,Years & Years,Shine,255506
2967,2022-09-06 12:42,Rixton,Wait On Me,237866
2968,2022-09-06 12:46,Ed Sheeran,Bad Habits,230746
2969,2022-09-06 13:00,Maisie Peters,Worst of You,154990
2970,2022-09-07 07:42,Maisie Peters,Worst of You,42407
2971,2022-09-07 07:44,Ynairaly Simo,My Own Drum,142388
2972,2022-09-07 07:48,Years & Years,If You're Over Me,189000
2973,2022-09-07 07:50,Elizabeth Gerardi,1960,163577
2974,2022-09-07 07:54,Meghan Trainor,Champagne Problems,222013
2975,2022-09-07 07:58,Nick Pitera,Like A Boy,224583
2976,2022-09-07 08:00,Carly Rae Jepsen,I Really Like You,1386
2977,2022-09-07 08:00,GAYLE,abcdefu,956
2978,2022-09-07 08:00,Avicii,Waiting For Love,127090
2979,2022-09-07 08:00,Lucy Spraggan,Lucky Stars,1200
2980,2022-09-07 08:04,Taylor Swift,22 (Taylor's Version),230960
2981,2022-09-07 08:08,Flo Rida,Good Feeling,248133
